dt,forecasting_model_grouped__445_l-200_l-10_l-20,forecast_load
2017-01-03 00:00:00,0.80619097,71328.195
2017-01-03 00:15:00,0.8172783,72277.89
2017-01-03 00:30:00,0.81400585,71997.586
2017-01-03 00:45:00,0.8038664,71129.086
2017-01-03 01:00:00,0.81956536,72473.79
2017-01-03 01:15:00,0.8173663,72285.43
2017-01-03 01:30:00,0.81963366,72479.64
2017-01-03 01:45:00,0.82247376,72722.91
2017-01-03 02:00:00,0.8125261,71870.836
2017-01-03 02:15:00,0.8044983,71183.21
2017-01-03 02:30:00,0.8062261,71331.2
2017-01-03 02:45:00,0.79860276,70678.23
2017-01-03 03:00:00,0.7970216,70542.8
2017-01-03 03:15:00,0.79505813,70374.61
2017-01-03 03:30:00,0.80495435,71222.27
2017-01-03 03:45:00,0.801824,70954.14
2017-01-03 04:00:00,0.7976047,70592.734
2017-01-03 04:15:00,0.8005856,70848.07
2017-01-03 04:30:00,0.8045788,71190.1
2017-01-03 04:45:00,0.7934097,70233.414
2017-01-03 05:00:00,0.8065954,71362.836
2017-01-03 05:15:00,0.7943067,70310.24
2017-01-03 05:30:00,0.7947092,70344.72
2017-01-03 05:45:00,0.7996996,70772.18
2017-01-03 06:00:00,0.80517787,71241.42
2017-01-03 06:15:00,0.8018136,70953.25
2017-01-03 06:30:00,0.79627657,70478.98
2017-01-03 06:45:00,0.7991923,70728.73
2017-01-03 07:00:00,0.7995909,70762.87
2017-01-03 07:15:00,0.7854132,69548.47
2017-01-03 07:30:00,0.777912,68905.95
2017-01-03 07:45:00,0.7829047,69333.6
2017-01-03 08:00:00,0.7782374,68933.82
2017-01-03 08:15:00,0.7831295,69352.86
2017-01-03 08:30:00,0.78677857,69665.42
2017-01-03 08:45:00,0.7766394,68796.945
2017-01-03 09:00:00,0.78215504,69269.39
2017-01-03 09:15:00,0.77707237,68834.03
2017-01-03 09:30:00,0.79049224,69983.516
2017-01-03 09:45:00,0.7843091,69453.89
2017-01-03 10:00:00,0.7987757,70693.04
2017-01-03 10:15:00,0.779985,69083.516
2017-01-03 10:30:00,0.79597527,70453.164
2017-01-03 10:45:00,0.7926937,70172.08
2017-01-03 11:00:00,0.7958422,70441.766
2017-01-03 11:15:00,0.80017525,70812.92
2017-01-03 11:30:00,0.8056072,71278.195
2017-01-03 11:45:00,0.81030446,71680.54
2017-01-03 12:00:00,0.8149424,72077.805
2017-01-03 12:15:00,0.80064607,70853.25
2017-01-03 12:30:00,0.80467445,71198.3
2017-01-03 12:45:00,0.8154182,72118.56
2017-01-03 13:00:00,0.80493903,71220.96
2017-01-03 13:15:00,0.8031424,71067.07
2017-01-03 13:30:00,0.79674405,70519.016
2017-01-03 13:45:00,0.8051371,71237.93
2017-01-03 14:00:00,0.8072379,71417.875
2017-01-03 14:15:00,0.8113199,71767.516
2017-01-03 14:30:00,0.8073007,71423.25
2017-01-03 14:45:00,0.80825156,71504.695
2017-01-03 15:00:00,0.8120453,71829.65
2017-01-03 15:15:00,0.79527456,70393.15
2017-01-03 15:30:00,0.7927121,70173.66
2017-01-03 15:45:00,0.80923474,71588.914
2017-01-03 16:00:00,0.8082539,71504.9
2017-01-03 16:15:00,0.81335706,71942.016
2017-01-03 16:30:00,0.82555664,72986.98
2017-01-03 16:45:00,0.82623047,73044.695
2017-01-03 17:00:00,0.8229443,72763.21
2017-01-03 17:15:00,0.8106213,71707.68
2017-01-03 17:30:00,0.81243944,71863.414
2017-01-03 17:45:00,0.81995916,72507.52
2017-01-03 18:00:00,0.8212783,72620.51
2017-01-03 18:15:00,0.81500155,72082.875
2017-01-03 18:30:00,0.8231532,72781.11
2017-01-03 18:45:00,0.8158435,72154.99
2017-01-03 19:00:00,0.82453984,72899.88
2017-01-03 19:15:00,0.82641876,73060.82
2017-01-03 19:30:00,0.8233784,72800.4
2017-01-03 19:45:00,0.8383979,74086.9
2017-01-03 20:00:00,0.83057475,73416.805
2017-01-03 20:15:00,0.8275674,73159.21
2017-01-03 20:30:00,0.8344801,73751.32
2017-01-03 20:45:00,0.8218377,72668.43
2017-01-03 21:00:00,0.83316314,73638.516
2017-01-03 21:15:00,0.81312466,71922.11
2017-01-03 21:30:00,0.81977916,72492.1
2017-01-03 21:45:00,0.83491397,73788.484
2017-01-03 22:00:00,0.8218759,72671.695
2017-01-03 22:15:00,0.8153398,72111.84
2017-01-03 22:30:00,0.8179239,72333.19
2017-01-03 22:45:00,0.8256052,72991.13
2017-01-03 23:00:00,0.823516,72812.19
2017-01-03 23:15:00,0.8273659,73141.945
2017-01-03 23:30:00,0.8199401,72505.88
2017-01-03 23:45:00,0.82505476,72943.984
2017-01-04 00:00:00,0.80437315,71172.49
2017-01-04 00:15:00,0.8142481,72018.336
2017-01-04 00:30:00,0.8028422,71041.36
2017-01-04 00:45:00,0.7969994,70540.89
2017-01-04 01:00:00,0.8169966,72253.76
2017-01-04 01:15:00,0.8121621,71839.66
2017-01-04 01:30:00,0.8131126,71921.08
2017-01-04 01:45:00,0.8131448,71923.836
2017-01-04 02:00:00,0.80734426,71426.984
2017-01-04 02:15:00,0.798324,70654.35
2017-01-04 02:30:00,0.7985588,70674.46
2017-01-04 02:45:00,0.7912289,70046.61
2017-01-04 03:00:00,0.79130375,70053.02
2017-01-04 03:15:00,0.78720343,69701.81
2017-01-04 03:30:00,0.8017704,70949.555
2017-01-04 03:45:00,0.79709566,70549.13
2017-01-04 04:00:00,0.79194516,70107.97
2017-01-04 04:15:00,0.7913896,70060.375
2017-01-04 04:30:00,0.79923195,70732.12
2017-01-04 04:45:00,0.7884887,69811.9
2017-01-04 05:00:00,0.7969656,70537.99
2017-01-04 05:15:00,0.78523505,69533.21
2017-01-04 05:30:00,0.78528315,69537.33
2017-01-04 05:45:00,0.7943907,70317.44
2017-01-04 06:00:00,0.79954004,70758.51
